"Copyright © Social Progress Imperative, 2024",,,,,INDEX,DIMENSIONS,,,COMPONENTS,,,,,,,,,,,,INDICATORS: BASIC HUMAN NEEDS,,,,,,,,,,,,,,,,,,,INDICTORS: FOUNDATIONS OF WELLBEING,,,,,,,,,,,,,,,,,,,INDICATORS: OPPORTUNITY,,,,,,,,,,,,,,,,,,,GDP
rank_score_spi,country,spicountrycode,spiyear,status,score_spi,score_bhn,score_fow,score_opp,score_nbmc,score_ws,score_sh,score_ps,score_abk,score_aic,score_hw,score_eq,score_pr,score_pfc,score_incl,score_aae,nbmc_childstunt,nbmc_infectiousdaly,nbmc_undernourish,nbmc_dietlowfruitveg,nbmc_childmort,nbmc_matmort,ws_watersat,ws_washmort,ws_sanitation,ws_water,sh_affhousingdissat,sh_hhairpolldalys,sh_electricity,sh_cleanfuels,ps_moneystolen,ps_safewalkalone,ps_transport,ps_intpersvioldaly,ps_intimpartnviol,abk_qualeduc,abk_propnoeduc,abk_totprimenrol,abk_popsomesec,abk_educpar,aic_mobiles,aic_internet,aic_eparticip,aic_worldpressfreed,hw_qualityhealth,hw_qualhealthsat,hw_lifex60,hw_mort15to50,hw_univhealthcov,eq_pm25,eq_airpolldalys,eq_leadexpdalys,eq_spindex,eq_recycle,pr_equalprotect,pr_peaceassemb,pr_eqbeflaw,pr_polrights,pfc_lifechoicedissat,pfc_vulnemploy,pfc_neet,pfc_corruption,pfc_earlymarriage,pfc_contracept,incl_equalaccess,incl_gayslesb,incl_countonhelp,incl_discrimin,aae_acadfreed,aae_femterteduc,aae_tertschlife,aae_citabledocs,aae_qualuniversities,GDPpc
"SPI 
Rank",Country,SPI country code,"SPI 
year",Status,Social Progress Index,Basic Needs,Foundations of Wellbeing,Opportunity,Nutrition and Medical Care,Water and Sanitation,Housing,Safety,Basic Education,Information and Communications,Health,Environmental Quality,Rights and Voice,Freedom and Choice,Inclusive Society,Advanced Education,Child stunting (% of children under 5) ,"Infectious diseases (DALYs/100,000)",Undernourishment (% of pop.) ,Diet low in fruits and vegetables (0=low risk; 100=high risk) ,"Child mortality (deaths/1,000 live births) ","Maternal mortality (deaths/100,000 live births) ",Satisfaction with water quality (proportion of pop.) ,"Unsafe water, sanitation and hygiene (deaths/100,000) ",Basic sanitation service (% of pop.) ,Basic water service (% of pop.) ,Dissatisfaction with housing affordability (proportion of pop.) ,"Household air pollution (DALYs/100,000)",Access to electricity (% of pop.) ,Usage of clean fuels and technology for cooking (% of pop.) ,Money stolen (proportion of pop.) ,Feeling safe walking alone (proportion of pop.) ,"Transportation related injuries (deaths/100,000) ","Interpersonal violence (DALYs/100,000)",Intimate partner violence (% of women aged 15+) ,Equal access to quality education (0=unequal; 4=equal) ,Population with no schooling (proportion of pop.) ,Primary school enrollment (% of children) ,Secondary school attainment (% of pop. aged 25+) ,Gender parity in secondary attainment (distance from parity) ,Mobile telephone subscriptions (subscriptions/100 people) ,Internet users (% of pop.) ,Access to online governance (0=low; 1=high),World Press Freedom Index (0=low; 100=high),Equal access to quality healthcare (0=unequal; 4=equal) ,Satisfaction with availability of quality healthcare (proportion of pop.) ,Life expectancy at 60 (years),"Mortality 15-50 (deaths under age 50 per 1,000 alive at age 15)",Access to essential health services (0=none; 100=full coverage),"Particulate matter pollution (mean annual exposure, µg/m3)","Outdoor air pollution (DALYs/100,000)","Lead exposure (DALYs/100,000)",Species protection (0=low; 100=high),Recycling (0=low; 100=high),Equal protection index (0=low; 1=high),Freedom of peaceful assembly (0=no freedom; 4=full freedom) ,Equality before the law and individual liberty index (0=low; 1=high),Political rights (0 and lower=no rights; 40=full rights),Freedom over life choices (proportion of pop.) ,Vulnerable employment (% of total employment) ,"Young people not in education, employment or training (% of youth)",Perception of corruption (0=high corruption; 100=low corruption),Early marriage (% of married women aged 15-19),Satisfied demand for contraception (% satisfied demand),Equal access index (0=low; 1=high),Acceptance of gays and lesbians (proportion of pop.) ,Count on help (proportion of pop.) ,Discrimination and violence against minorities (0=low discrimination; 10=high discrimination),Academic freedom (0=low; 1=high),Women with advanced education (proportion of females) ,Expected years of tertiary schooling (years),"Citable documents (documents/1,000 people)",Quality weighted universities (points),GDP per capita (constant 2017 international dollars)
98,World,WWW,2023,,63.44,77.04,61.52,51.76,77.04,79.23,80.34,71.55,73.48,68.31,55.33,48.97,51.25,62.29,50.45,43.04,20.4223,5502.0610,10.0074,52.8063,25.8941,132.4542,0.7317,27.2121,80.3383,91.1501,0.3822,1349.0200,91.2516,71.1635,0.1296,0.6868,15.6435,341.6270,15.1486,1.4528,0.1703,92.5124,62.5209,0.1520,107.8051,62.4798,0.6092,44.6041,1.5842,0.6376,18.6189,83.5413,67.3618,46.3975,1572.2042,329.9994,32.4640,19.5708,0.5005,2.1002,0.5400,19.1162,0.1878,46.2929,21.9955,40.7088,9.8769,75.1068,0.5217,0.4150,0.7481,6.9660,0.4415,0.3417,2.3519,0.5900,71.9266,17175.35
98,World,WWW,2022,,63.75,76.77,62.74,51.72,76.87,78.98,79.83,71.42,73.49,71.51,57.03,48.94,51.76,62.18,50.71,42.23,20.7839,5677.4951,9.5644,52.9020,26.6860,136.0407,0.7371,27.7532,79.4179,90.7485,0.3749,1424.6305,90.3177,70.0179,0.1328,0.6906,15.8365,349.5121,15.0815,1.5297,0.1740,91.8515,62.6932,0.1513,107.1596,61.6243,0.7511,45.5402,1.6522,0.6408,19.2978,76.4545,67.5507,46.2521,1559.9861,337.2699,32.3994,19.5897,0.5162,2.0755,0.5479,19.1836,0.1839,46.5599,22.3288,40.9721,10.0434,74.8563,0.5342,0.4178,0.7519,7.0656,0.4478,0.3309,2.2981,0.5765,70.2492,16765.45
99,World,WWW,2021,,63.68,76.44,63.22,51.40,76.76,78.28,79.46,71.26,73.40,72.64,58.17,48.65,52.21,61.84,49.94,41.60,21.1438,5900.1030,8.9738,53.0095,27.5339,137.4946,0.7299,28.3182,78.4119,90.3452,0.3696,1488.5129,90.0363,68.7849,0.1328,0.6861,16.0272,351.3301,15.0167,1.5583,0.1778,91.6926,62.4815,0.1516,105.2896,58.8187,0.7528,52.4201,1.6522,0.6368,20.0529,74.2019,67.7447,46.1149,1564.2720,344.2718,30.2669,19.6224,0.5137,2.1176,0.5496,19.5680,0.1790,46.0149,23.4024,40.6241,10.2048,74.5901,0.5395,0.3881,0.7528,7.1590,0.4667,0.3204,2.2224,0.5380,70.2480,15941.92
99,World,WWW,2020,,63.35,76.04,62.76,51.25,76.58,77.39,79.16,71.03,72.77,71.86,58.09,48.32,53.15,62.47,48.39,41.00,21.5078,6132.2324,8.5209,53.1370,28.4383,139.4046,0.7172,28.9284,77.3509,89.9634,0.3608,1551.5154,89.7372,67.5717,0.1361,0.6835,16.2226,350.3638,14.9619,1.5809,0.1818,91.2024,61.4167,0.1605,105.6142,53.0596,0.7705,53.1413,1.7266,0.6347,19.9794,75.2181,67.1681,46.0057,1608.3990,352.2340,30.1450,19.5050,0.5145,2.1821,0.5632,19.8291,0.1731,46.4086,21.4114,40.6884,10.3693,74.2587,0.5180,0.3517,0.7579,7.3323,0.4697,0.3101,2.1527,0.5118,70.7967,16594.26
99,World,WWW,2019,,62.94,75.41,62.15,51.26,76.25,76.21,78.27,70.89,72.48,70.66,57.54,47.94,54.17,62.24,48.26,40.39,21.8735,6411.2305,8.4725,53.2791,29.3943,140.9341,0.6966,29.5772,76.2630,89.5660,0.3713,1619.9485,88.8634,66.2116,0.1330,0.6764,16.4184,356.5815,14.9157,1.6140,0.1858,91.0806,60.9518,0.1673,102.9316,48.3550,0.7718,52.6352,1.7371,0.6223,19.8770,76.5301,66.5864,45.8993,1656.3608,359.5950,29.5989,19.3862,0.5332,2.1707,0.5787,20.1575,0.1733,46.8617,21.3433,40.3188,10.5369,73.9543,0.5513,0.3075,0.7586,7.2782,0.4795,0.3002,2.0994,0.4812,70.6099,16305.62
99,World,WWW,2018,,62.28,74.85,61.04,50.95,75.83,75.35,77.53,70.68,72.13,67.29,56.98,47.77,54.67,61.96,47.37,39.78,22.2450,6677.4258,8.5469,53.4321,30.4814,143.8348,0.6858,30.2693,75.1499,89.1517,0.3750,1692.5826,88.0382,64.9029,0.1346,0.6732,16.6140,358.7937,14.8857,1.6218,0.1900,91.1944,60.1994,0.1743,101.1517,45.1330,0.6475,53.2215,1.7575,0.6103,19.8189,77.6699,65.5028,45.8030,1661.0989,365.4308,29.0874,19.2651,0.5428,2.1914,0.5797,20.3455,0.1833,47.0979,21.2684,40.7867,10.7086,73.5882,0.5510,0.2850,0.7583,7.4180,0.4928,0.2906,2.0589,0.4558,69.7363,15906.43
99,World,WWW,2017,,61.82,74.29,60.55,50.61,75.42,74.75,76.41,70.58,71.86,66.47,56.26,47.61,55.25,61.38,46.56,39.25,22.6205,6962.5493,8.5779,53.5946,31.5299,147.2094,0.6836,31.0031,74.0071,88.7299,0.3890,1786.6329,86.8595,63.5769,0.1361,0.6715,16.4857,365.0437,14.8651,1.6277,0.1942,91.4018,59.7211,0.1806,99.0630,42.8261,0.6487,53.0817,1.7773,0.5953,19.6979,78.9358,64.4150,45.7153,1654.7837,374.1043,28.5672,19.1436,0.5423,2.2026,0.5874,20.9153,0.1984,47.5469,21.2031,40.4911,10.8888,73.2226,0.5527,0.2648,0.7551,7.5158,0.4945,0.2813,2.0394,0.4437,68.8135,15504.34
100,World,WWW,2016,,61.18,73.66,59.26,50.61,74.93,74.45,75.48,69.76,71.19,62.60,55.61,47.64,56.27,60.63,46.65,38.89,23.1621,7288.0894,8.5860,53.7604,32.6692,151.7344,0.6879,31.1963,72.8272,88.3082,0.3999,1882.6554,86.1432,62.3005,0.1428,0.6552,16.8366,370.9143,14.8537,1.5890,0.1986,91.6021,58.5354,0.1907,95.8958,39.7536,0.5538,52.5755,1.7879,0.5858,19.6159,80.3312,63.1116,45.3428,1629.3535,381.3112,28.2984,19.0201,0.5620,2.2294,0.5954,21.1472,0.2150,48.0534,21.1364,39.5242,11.0776,72.9340,0.5605,0.2588,0.7583,7.5484,0.5109,0.2724,2.0002,0.4276,68.6883,15187.57
101,World,WWW,2015,,60.79,73.08,58.78,50.51,74.44,74.15,74.47,69.27,70.72,62.45,54.79,47.18,56.61,60.17,46.71,38.55,23.6805,7658.8945,8.6282,53.9262,33.8821,154.7379,0.6963,32.1964,71.6385,87.8768,0.4170,1981.7216,85.6519,61.0290,0.1470,0.6463,17.1351,372.0284,14.8493,1.5988,0.2031,91.8996,57.4589,0.2020,94.7747,37.3930,0.5549,55.3249,1.7681,0.5781,19.4801,82.1393,61.8082,47.4204,1604.8816,387.9916,28.0169,18.8819,0.5659,2.2512,0.5974,21.2285,0.2262,48.5720,21.0759,39.4623,11.2873,72.6752,0.5750,0.2545,0.7537,7.5387,0.5248,0.2640,1.9304,0.4251,68.8484,14864.12
