"All data used to calculate the 2024 Social Progress Index and relevant analyses are the most recent available as of October 31, 2023.",,,,,,,
Indicator number,Dimension,Component,Indicator name,Unit of measurement,Definition,Source,Link
1,Basic Needs,Nutrition and Medical Care,Infectious diseases ,"(DALYs/100,000)","Age-standardized Disability-Adjusted Life Years (DALYs) rate caused by HIV/AIDS, tuberculosis, diarrhea, intestinal infections, respiratory infections, otitis media, meningitis, encephalitis, diptheria, whooping cough, tetanus, measles, varicella, herpes zoster, malaria, Chagas disease, leishmaniasis, typanosomiasis, schistosomiasis, cysticercosis, cycstic echinococcosis, lymphatic filariasis, onchocerciasis, trachoma, dengue, yellow feber, rabies, intestinal nematode infections, food-borne trematodiases, leprosy, ebola, zika virus, guinea worm disease, sexually transmitted diseases (excluding HIV), hepatitis, and other infectious diseases per 100,000 people.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
2,Basic Needs,Nutrition and Medical Care,Child mortality ,"(deaths/1,000 live births) ","Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births. ",UN Inter-agency Group for Child Mortality Estimation,http://www.childmortality.org
3,Basic Needs,Nutrition and Medical Care,Child stunting ,(% of children under 5) ,"Stunting prevalence among children under 5 years of age (% height-for-age <-2 SD), model-based estimates.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030
4,Basic Needs,Nutrition and Medical Care,Maternal mortality ,"(deaths/100,000 live births) ","Maternal mortality ratio is the number of women (15-49) who die from pregnancy-related causes while pregnant or within 42 days of pregnancy termination per 100,000 live births.","World Bank, World Development Indicators",https://data.worldbank.org/indicator/SH.STA.MMRT
5,Basic Needs,Nutrition and Medical Care,Undernourishment ,(% of pop.) ,The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy requirement. Both are based on the notion of an average individual in the reference population.,Food and Agriculture Organization of the United Nations,http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/
6,Basic Needs,Nutrition and Medical Care,Diet low in fruits and vegetables,(0=low risk; 100=high risk) ,"Risk-weighted, age-standardized prevalence of nutrition low in fruits and vegetables as measured by the summary exposure value (SEV).",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
7,Basic Needs,Water and Sanitation,Basic water service,(% of pop.) ,"The percentage of people using at least basic water services.  This indicator encompasses both people using basic water services as well as those using safely managed water services.  Basic drinking water services is defined as drinking water from an improved source, provided collection time is not more than 30 minutes for a round trip.  Improved water sources include piped water, boreholes or tubewells, protected dug wells, protected springs, and packaged or delivered water.","World Bank, World Development Indicators",https://data.worldbank.org/indicator/SH.H2O.BASW.ZS?year_high_desc=true
8,Basic Needs,Water and Sanitation,Basic sanitation service,(% of pop.) ,"The percentage of people using at least basic sanitation services, that is, improved sanitation facilities that are not shared with other households.  This indicator encompasses both people using basic sanitation services as well as those using safely managed sanitation services.   Improved sanitation facilities include flush/pour flush to piped sewer systems, septic tanks or pit latrines; ventilated improved pit latrines, compositing toilets or pit latrines with slabs.","World Bank, World Development Indicators",https://data.worldbank.org/indicator/SH.STA.BASS.ZS?year_high_desc=true
9,Basic Needs,Water and Sanitation,"Unsafe water, sanitation and hygiene","(deaths/100,000) ","Age-standardised death rate attributable to unsafe water, sanitation, and hygiene (per 100,000 population).",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019
10,Basic Needs,Water and Sanitation,Satisfaction with water quality,(proportion of pop.) ,"The proportion of respondents answering 'satisfied' to the question, ""In the city or area where you live, are you satisfied or dissatisfied with the quality of water?""",Gallup World Poll,https://ga.gallup.com/
