Dimension,Component,Indicator name,Unit,Definition,Source,Link,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Nutrition and Basic Medical Care,Deaths from infectious diseases ,"(deaths/100,000)","Age-standardized mortality rate from deaths caused by HIV/AIDS, tuberculosis, diarrhea, intestinal infections, respiratory infections, otitis media, meningitis, encephalitis, diptheria, whooping cough, tetanus, measles, varicella, herpes zoster, malaria, Chagas disease, leishmaniasis, typanosomiasis, schistosomiasis, cysticercosis, cycstic echinococcosis, lymphatic filariasis, onchocerciasis, trachoma, dengue, yellow feber, rabies, intestinal nematode infections, food-borne trematodiases, leprosy, ebola, zika virus, guinea worm disease, sexually transmitted diseases excluding HIV, hepatitis, and other infectious diseases per 100,000 people.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Nutrition and Basic Medical Care,Child mortality rate ,"(deaths/1,000 live births) ","Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births. In the SPI model, values are capped at 197.35 deaths per 1,000 live births.",UN Inter-agency Group for Child Mortality Estimation,http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Nutrition and Basic Medical Care,Child stunting ,(0=low risk; 100=high risk) ,Risk-weighted prevalence of stunting in children under 5 as measured by the summary exposure value (SEV) for child stunting. Measured on a scale from 0% to 100%. ,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Nutrition and Basic Medical Care,Maternal mortality rate ,"(deaths/100,000 live births) ","Maternal deaths per 100,000 livebirths in women aged 10-54 years.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Nutrition and Basic Medical Care,Undernourishment ,(% of pop.) ,The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy requirement. Both are based on the notion of an average individual in the reference population.,Food and Agriculture Organization of the United Nations,http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Water and Sanitation,Access to improved sanitation ,(proportion of pop.) ,Proportion of population with access to improved toilet types as defined by the Joint Monitoring Program (JMP).,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Water and Sanitation,Access to improved water source ,(proportion of pop.) ,Proportion of population with access to improved water sources as defined by the Joint Monitoring Program (JMP).,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/global-burden-disease-study-2019-gbd-2019-covariates-1980-2019,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Water and Sanitation,"Unsafe water, sanitation and hygiene attributable deaths  ","(deaths/100,000)","Age-standardized death rate attributable to unsafe water, sanitation and hygiene (per 100,000 people). In the SPI model, this indicator is logarithmically transformed.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Shelter,Household air pollution attributable deaths ,"(deaths/100,000)","Age-standardized deaths from household air pollution from solid fuels per 100,000 people. Household air pollution includes exposure to particulate matter less than 2.5 microns in diameter (PM2.5) due to the use of solid fuels for cooking, including coal, charcoal, wood, agricultural residue, and animal dung.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Shelter,Dissatisfaction with housing affordability ,(0=low; 1=high),"The percentage of respondents answering no to the question, “In the city or area where you live, are you satisfied or dissatisfied with the availability of good, affordable housing?”",Gallup World Poll,https://ga.gallup.com/,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Shelter,Access to electricity ,(% of pop.) ,The percentage of the population with access to electricity.,"SE4ALL Global Tracking Framework (World Bank, International Energy Agency, and the Energy Sector Management Assistance Program)",https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS,,,,,,,,,,,,,,,,,,,,
Basic Human Needs,Shelter,Usage of clean fuels and technology for cooking ,(% of pop.) ,The proportion of  population primarily using clean cooking fuels and technologies for cooking,World Health Organization,https://apps.who.int/gho/data/node.main.SDGFUELS712?lang=en,,,,,,,,,,,,,,,,,,,,
