"All data in the 2019 Social Progress Index is the most recent available as of June 28, 2019.",,,,,
Dimension,Component,Indicator name,Definition,Source,Link
Basic Human Needs,Nutrition and Basic Medical Care,Undernourishment (% of pop.),The prevalence of undernourishment expresses the probability that a randomly selected individual from the population consumes an amount of calories that is insufficient to cover her/his energy requirement for an active and healthy life. The indicator is computed by comparing a probability distribution of habitual daily dietary energy consumption with a threshold level called the minimum dietary energy requirement. Both are based on the notion of an average individual in the reference population.,Food and Agriculture Organization of the United Nations,http://www.fao.org/economic/ess/ess-fs/ess-fadata/en/
Basic Human Needs,Nutrition and Basic Medical Care,"Maternal mortality rate (deaths/100,000 live births)","Maternal deaths per 100,000 livebirths in women aged 10-54 years.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030
Basic Human Needs,Nutrition and Basic Medical Care,"Child mortality rate (deaths/1,000 live births)","Probability of dying between birth and exactly 5 years of age, expressed per 1,000 live births.",UN Inter-agency Group for Child Mortality Estimation,http://www.childmortality.org
Basic Human Needs,Nutrition and Basic Medical Care,Child stunting (% of children),Prevalence of stunting in children under 5. ,Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/record/ihme-data/gbd-2017-health-related-sdgs-1990-2030
Basic Human Needs,Nutrition and Basic Medical Care,"Deaths from infectious diseases (deaths/100,000 people)","Age-standardized mortality rate from deaths caused by HIV/AIDS, tuberculosis, diarrhea, intestinal infections, respiratory infections, otitis media, meningitis, encephalitis, diptheria, whooping cough, tetanus, measles, varicella, herpes zoster, malaria, Chagas disease, leishmaniasis, trypanosomiasis, schistosomiasis, cysticercosis, cystic echinococcosis, lymphatic filariasis, onchocerciasis, trachoma, dengue, yellow fever, rabies, intestinal nematode infections, foodborne trematodiases, leprosy, ebola, zika virus, guinea worm disease, sexually transmitted diseases excluding HIV, hepatitis, and other infectious diseases per 100,000 people.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
Basic Human Needs,Water and Sanitation,Access to at least basic drinking water (% of pop.),"The percentage of the population with access to drinking water from an improved water source where collection time is not more than 30 minutes for a roundtrip including queuing. Improved drinking water sources are those which, by nature of their design and construction, have the potential to deliver safe water.",WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation ,https://washdata.org/data/household
Basic Human Needs,Water and Sanitation,Access to piped water (% of pop.),The percentage of the population with a water service pipe connected with in-house plumbing to one or more taps or a piped water connection to a tap placed in the yard or plot outside the house. ,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation,https://washdata.org/data/household
Basic Human Needs,Water and Sanitation,Access to at least basic sanitation facilities (% of pop.),The percentage of the population with use of improved sanitation facilities which are not shared with other households. Improved sanitation facilities are those designed to hygienically separate excreta from human contact.,WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation ,https://washdata.org/data/household
Basic Human Needs,Water and Sanitation,Rural open defecation (% of pop.),"The percentage of the rural population that disposes of human waste in fields, forests, bushes, bodies of water or other open spaces.",WHO/UNICEF Joint Monitoring Programme for Water Supply and Sanitation ,https://washdata.org/data/household
Basic Human Needs,Shelter,Access to electricity (% of pop.),The percentage of the population with access to electricity.,"SE4ALL Global Tracking Framework (World Bank, International Energy Agency, and the Energy Sector Management Assistance Program)",https://data.worldbank.org/indicator/EG.ELC.ACCS.ZS
Basic Human Needs,Shelter,Quality of electricity supply (1=low; 7=high),"Average response to the question: “In your country, how would you assess the reliability of the electricity supply (lack of interruptions and lack of voltage fluctuations)?“ [1 = not reliable at all; 7 = extremely reliable].",World Economic Forum Global Competitiveness Index,http://reports.weforum.org/global-competitiveness-index-2017-2018/downloads/
Basic Human Needs,Shelter,"Household air pollution attributable deaths (deaths/100,000 people)","Age standardized deaths caused from indoor air pollution, including indoor air pollution-derived cases of influenza, pneumococcal pneumonia, H. influenzae type B pneumonia, respiratory syncytial virus pneumonia, other lower respiratory infections, trachea, bronchus, and lung cancers, ischemic heart disease, ischemic stroke, hemorrhagic and other non-ischemic stroke, chronic obstructive pulmonary disease, and cataracts per 100,000 people. ",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
Basic Human Needs,Shelter,Access to clean fuels and technology for cooking (% of pop.),The proportion of total population primarily using clean cooking fuels and technologies for cooking.,World Bank & SE4ALL,https://data.worldbank.org/indicator/EG.CFT.ACCS.ZS
Basic Human Needs,Personal Safety,"Homicide rate (deaths/100,000 people)","Number of homicides, defined as unlawful death inflicted upon a person with the intent to cause death or serious injury, per 100,000 people. This indicator is logged for calculation.",UN Office on Drugs and Crime,https://data.unodc.org/
Basic Human Needs,Personal Safety,Perceived criminality (1=low; 5=high),"An assessment of the level of domestic security and the degree to which other citizens can be trusted. Measured on a scale of 1 (majority of other citizens can be trusted; very low levels of domestic security) to 5 (very high level of distrust; people are extremely cautious in their dealings with others; large number of gated communities, high prevalence of security guards).",Institute for Economics and Peace Global Peace Index,http://visionofhumanity.org/indexes/global-peace-index/
Basic Human Needs,Personal Safety,Political killings and torture (0=low freedom; 1=high freedom),Physical violence index scaled 0 to 1 that is based on indicators that reflect violence committed by government agents and that are not directly referring to elections. Variable name: v2x_clphy,Varieties of Democracy (V-Dem) Project,https://www.v-dem.net/en/data/data-version-9/
Basic Human Needs,Personal Safety,"Traffic deaths (deaths/100,000 people)","Age standardized rate of deaths per 100,000 people due to road injuries, including pedestrian road injuries, cyclist road injuries, motorcyclist road injuries, motor vehicle road injuries and other road injuries.",Institute for Health Metrics and Evaluation,http://ghdx.healthdata.org/gbd-results-tool
Foundations of Wellbeing,Access to Basic Knowledge,Adult literacy rate (% of pop. aged 15+),"The percentage of the population aged 15 and above who can, with understanding, read and write a short, simple statement on their everyday life. Literacy also encompasses numeracy, the ability to make simple arithmetic calculations. ","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
Foundations of Wellbeing,Access to Basic Knowledge,Primary school enrollment (% of children),"Total number of students of official primary school age who are enrolled in any level of education, expressed as a percentage of the total population of official primary school age. Statistic is termed 'total net primary enrollment rate.'","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
Foundations of Wellbeing,Access to Basic Knowledge,Secondary school enrollment (% of children),"Total number of students of official secondary school age who are enrolled in any level of education, expressed as a percentage of the total population of official secondary school age. Statistic is termed 'total net secondary enrollment rate.'","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
Foundations of Wellbeing,Access to Basic Knowledge,Gender parity in secondary enrollment (distance from parity),"The absolute deviation from parity (=1) in the enrollment of girls and boys at the secondary level in public and private schools. In the SPI model, the lowest possible deviation is capped at 0.03. ","UN Educational, Scientific, and Cultural Organization Institute for Statistics",http://data.uis.unesco.org/
